UID,payment_date,amount,YEAR,MONTH,DAY
33179424,2017-08-20 17:23:24,1000,2017,8,20
33179424,2017-08-27 19:18:58,450,2017,8,27
33179424,2017-09-03 19:20:13,450,2017,9,3
33179424,2017-01-06 01:05:36,1000,2017,1,6
33179424,2017-09-24 19:09:02,1000,2017,9,24
33179424,2017-06-21 01:41:38,450,2017,6,21
33179424,2017-06-21 01:43:29,450,2017,6,21
33179424,2017-07-03 04:15:44,450,2017,7,3
33179424,2017-07-04 20:14:06,1000,2017,7,4
33179424,2017-07-25 08:07:39,450,2017,7,25
33179424,2017-08-05 02:52:25,1000,2017,8,5
40722016,2018-08-13 07:10:44,300,2018,8,13
40722016,2018-08-14 03:08:32,300,2018,8,14
40722016,2018-08-14 04:14:12,1000,2018,8,14
40722016,2018-08-19 20:06:44,300,2018,8,19
14321952,2017-06-09 10:49:03,500,2017,6,9
14321952,2017-06-17 10:53:04,150,2017,6,17
14321952,2017-06-17 11:02:51,500,2017,6,17
14321952,2017-01-30 04:57:17,1000,2017,1,30
14321952,2017-01-30 04:58:58,500,2017,1,30
14321952,2017-02-06 05:54:51,150,2017,2,6
14321952,2018-08-31 07:01:39,1000,2018,8,31
14321952,2018-09-10 08:09:47,150,2018,9,10
14321952,2018-09-17 02:19:45,1000,2018,9,17
14321952,2018-02-23 01:32:08,1000,2018,2,23
14321952,2017-04-22 06:02:10,150,2017,4,22
14321952,2017-05-13 06:04:08,300,2017,5,13
14321952,2017-05-15 05:47:45,150,2017,5,15
14321952,2018-01-30 00:19:33,300,2018,1,30
14321952,2018-01-12 06:41:47,1000,2018,1,12
14321952,2018-01-13 01:01:00,1000,2018,1,13
29121696,2017-06-01 07:50:03,150,2017,6,1
29121696,2017-06-03 23:46:33,150,2017,6,3
29121696,2017-06-13 06:51:18,1000,2017,6,13
29121696,2017-06-28 03:35:45,500,2017,6,28
29121696,2017-07-09 04:56:09,1000,2017,7,9
29121696,2017-07-10 05:02:02,1000,2017,7,10
29121696,2018-08-11 06:10:21,350,2018,8,11
29121696,2018-08-17 07:09:13,350,2018,8,17
29121696,2018-08-18 04:49:55,300,2018,8,18
29121696,2018-08-22 05:59:22,500,2018,8,22
29121696,2018-02-19 09:01:26,1000,2018,2,19
29121696,2018-02-19 09:02:26,1000,2018,2,19
29121696,2018-07-21 03:30:48,1000,2018,7,21
29121696,2018-07-22 08:40:41,350,2018,7,22
29121696,2018-07-06 04:03:50,500,2018,7,6
29121696,2018-08-08 05:31:11,350,2018,8,8
29121696,2018-06-17 08:52:32,500,2018,6,17
29121696,2018-06-25 05:32:02,300,2018,6,25
29121696,2018-02-19 04:04:07,1000,2018,2,19
29121696,2018-02-19 04:04:55,1000,2018,2,19
29121696,2018-02-19 04:05:30,1000,2018,2,19
29121696,2018-02-19 08:59:51,1000,2018,2,19
29121696,2018-08-03 06:00:49,300,2018,8,3
29121696,2018-07-25 07:44:15,350,2018,7,25
29121696,2018-04-07 04:24:01,2000,2018,4,7
29121696,2018-08-31 16:47:39,500,2018,8,31
29121696,2018-09-12 22:04:42,500,2018,9,12
29121696,2017-11-29 07:25:25,1000,2017,11,29
29121696,2018-05-03 03:22:07,1000,2018,5,3
29121696,2018-05-06 21:45:56,1000,2018,5,6
29121696,2017-10-21 04:30:53,1000,2017,10,21
29121696,2018-06-15 03:45:06,500,2018,6,15
29121696,2018-08-02 03:47:52,500,2018,8,2
29121696,2018-08-02 09:01:05,300,2018,8,2
29121696,2018-02-15 04:33:22,1000,2018,2,15
29121696,2018-04-03 04:21:41,1000,2018,4,3
29121696,2018-01-03 02:29:43,1000,2018,1,3
29121696,2018-01-09 04:55:21,1000,2018,1,9
29121696,2018-01-16 04:34:24,1000,2018,1,16
29121696,2018-04-13 05:21:52,1000,2018,4,13
29121696,2017-11-26 05:33:12,1000,2017,11,26
29121696,2018-03-03 06:53:16,1000,2018,3,3
29121696,2018-03-03 06:53:16,1000,2018,3,3
29121696,2018-03-14 01:16:02,2000,2018,3,14
29121696,2018-02-05 06:52:05,1000,2018,2,5
29121696,2018-02-15 04:32:09,1000,2018,2,15
29121696,2017-12-17 23:12:22,500,2017,12,17
29121696,2017-11-03 07:04:42,300,2017,11,3
29121696,2017-11-03 07:06:00,450,2017,11,3
29121696,2017-01-15 19:52:48,300,2017,1,15
29121696,2017-11-14 04:44:24,1000,2017,11,14
29121696,2017-11-21 02:29:45,1000,2017,11,21
29121696,2017-10-04 02:45:35,1000,2017,10,4
29121696,2017-12-23 03:09:49,1150,2017,12,23
29121696,2017-12-23 03:11:02,1150,2017,12,23
29121696,2017-12-24 06:09:39,1000,2017,12,24
29121696,2017-12-14 03:14:09,500,2017,12,14
29121696,2017-12-15 06:32:54,1000,2017,12,15
29121696,2017-04-11 05:09:01,500,2017,4,11
29121696,2017-04-21 03:23:35,150,2017,4,21
29121696,2017-04-25 05:15:43,150,2017,4,25
29121696,2017-05-06 05:45:04,500,2017,5,6
29121696,2017-09-28 02:22:30,1000,2017,9,28
29121696,2017-10-03 02:33:09,1000,2017,10,3
29121696,2017-03-12 02:34:09,300,2017,3,12
29121696,2017-03-23 04:22:39,500,2017,3,23
29121696,2017-04-04 03:40:06,500,2017,4,4
29121696,2017-04-06 03:41:02,5000,2017,4,6
29121696,2017-04-07 04:10:09,1000,2017,4,7
29121696,2017-04-11 04:09:23,500,2017,4,11
29121696,2017-01-29 05:34:46,400,2017,1,29
29121696,2017-02-04 02:15:09,500,2017,2,4
29121696,2017-10-07 16:01:33,1000,2017,10,7
29121696,2017-02-12 05:41:15,500,2017,2,12
29121696,2017-03-02 02:45:29,500,2017,3,2
29121696,2017-03-06 02:54:34,500,2017,3,6
29121696,2017-01-21 03:18:36,500,2017,1,21
29121696,2017-01-21 03:24:40,500,2017,1,21
29121696,2017-01-22 04:14:00,300,2017,1,22
29121696,2017-01-28 22:22:53,500,2017,1,28
29121696,2017-01-28 22:31:26,500,2017,1,28
29121696,2017-01-28 22:35:27,400,2017,1,28
29121696,2017-08-21 00:41:32,500,2017,8,21
29121696,2017-08-22 05:40:23,500,2017,8,22
29121696,2017-01-04 05:12:05,500,2017,1,4
29121696,2017-01-06 04:31:24,300,2017,1,6
29121696,2017-01-12 16:18:59,500,2017,1,12
29121696,2017-01-12 16:27:35,500,2017,1,12
29121696,2017-08-06 07:58:05,1000,2017,8,6
29121696,2017-08-06 20:22:21,500,2017,8,6
29121696,2017-08-07 05:25:28,500,2017,8,7
29121696,2017-08-09 02:37:04,500,2017,8,9
29121696,2017-08-11 02:26:51,500,2017,8,11
29121696,2017-08-13 02:55:44,500,2017,8,13
29121696,2017-07-11 05:17:18,1000,2017,7,11
29121696,2017-07-11 05:18:38,1000,2017,7,11
29121696,2017-07-16 19:53:35,500,2017,7,16
29121696,2017-07-21 05:43:44,1000,2017,7,21
29121696,2017-08-04 03:52:50,500,2017,8,4
29121696,2017-08-05 05:38:33,500,2017,8,5
42113600,2018-06-06 23:53:55,150,2018,6,6
42113600,2018-04-11 21:33:07,150,2018,4,11
42113600,2018-07-25 00:03:09,150,2018,7,25
42113600,2018-09-13 22:55:04,150,2018,9,13
42113600,2018-06-25 00:50:57,150,2018,6,25
42113600,2018-05-14 09:21:37,150,2018,5,14
42113600,2018-08-22 05:03:06,150,2018,8,22
37399184,2018-09-29 08:36:30,50,2018,9,29
37399184,2018-09-29 08:37:59,50,2018,9,29
37399184,2018-07-14 00:15:19,150,2018,7,14
37399184,2018-08-13 23:35:30,300,2018,8,13
37575440,2018-08-18 07:42:14,50,2018,8,18
37758224,2017-06-09 03:05:05,50,2017,6,9
37758224,2018-09-20 04:38:59,1000,2018,9,20
37839120,2018-09-19 08:40:59,500,2018,9,19
37839120,2018-07-22 19:52:04,350,2018,7,22
6056352,2018-09-12 00:47:38,150,2018,9,12
6056352,2018-08-21 07:27:20,500,2018,8,21
6132064,2017-10-20 22:36:28,500,2017,10,20
6132064,2018-09-24 04:20:53,750,2018,9,24
32702800,2017-01-22 01:46:10,10800,2017,1,22
32702800,2017-01-25 03:50:21,2000,2017,1,25
32702800,2017-01-25 03:52:21,2000,2017,1,25
32702800,2017-01-25 03:52:47,2000,2017,1,25
32702800,2017-01-25 03:53:32,2000,2017,1,25
32702800,2017-01-25 03:55:12,2000,2017,1,25
32702800,2018-09-20 12:00:12,3000,2018,9,20
32702800,2017-01-26 22:34:37,2000,2017,1,26
32702800,2017-01-26 22:35:07,2000,2017,1,26
32702800,2017-03-30 04:18:58,500,2017,3,30
32702800,2018-09-20 11:47:32,900,2018,9,20
32702800,2018-09-20 11:47:32,15000,2018,9,20
32702800,2018-09-20 12:00:12,90,2018,9,20
32702800,2017-01-26 10:09:32,2000,2017,1,26
32702800,2017-01-26 10:10:13,2000,2017,1,26
32702800,2017-01-26 22:30:35,2000,2017,1,26
32702800,2017-01-26 22:31:16,2000,2017,1,26
32702800,2017-01-26 22:32:26,2000,2017,1,26
32702800,2017-01-26 22:33:57,2000,2017,1,26
32702800,2017-01-25 03:55:38,2000,2017,1,25
32702800,2017-01-25 03:56:33,2000,2017,1,25
32702800,2017-01-26 10:05:41,2000,2017,1,26
32702800,2017-01-26 10:06:41,2000,2017,1,26
32702800,2017-01-26 10:08:02,2000,2017,1,26
32702800,2017-01-26 10:08:42,2000,2017,1,26
6912272,2017-05-28 16:28:22,1000,2017,5,28
6912272,2017-05-30 23:14:44,1000,2017,5,30
6912272,2017-06-07 06:08:11,1000,2017,6,7
6912272,2017-06-11 04:32:36,1000,2017,6,11
6912272,2017-06-18 04:21:03,1000,2017,6,18
6912272,2017-06-24 03:39:39,1000,2017,6,24
6912272,2018-08-11 10:55:17,1000,2018,8,11
6912272,2018-04-06 03:58:27,5000,2018,4,6
6912272,2018-04-06 04:01:49,5000,2018,4,6
6912272,2018-04-06 04:05:03,3000,2018,4,6
6912272,2018-04-06 04:07:45,3000,2018,4,6
6912272,2018-04-06 11:53:29,2000,2018,4,6
6912272,2018-06-20 04:01:19,5000,2018,6,20
6912272,2017-04-18 07:17:31,1000,2017,4,18
6912272,2017-04-29 06:59:01,1000,2017,4,29
6912272,2017-04-30 06:15:00,1000,2017,4,30
6912272,2017-05-09 04:37:45,1000,2017,5,9
6912272,2017-05-17 05:17:57,1000,2017,5,17
6912272,2017-01-16 07:51:23,2000,2017,1,16
6912272,2017-03-17 03:26:23,2000,2017,3,17
6912272,2017-03-21 10:32:05,1000,2017,3,21
6912272,2017-03-22 05:07:09,1000,2017,3,22
6912272,2017-03-25 06:57:42,1000,2017,3,25
6912272,2017-03-31 05:38:14,1000,2017,3,31
6912272,2017-04-13 04:26:41,1000,2017,4,13
6912272,2017-02-09 03:32:26,1000,2017,2,9
6912272,2017-02-14 07:29:21,1000,2017,2,14
6912272,2017-02-16 05:14:59,1000,2017,2,16
6912272,2017-02-24 06:48:37,1000,2017,2,24
6912272,2017-03-01 03:44:01,1000,2017,3,1
6912272,2017-03-09 06:57:05,1000,2017,3,9
6912272,2017-01-24 05:28:52,1000,2017,1,24
6912272,2017-01-27 06:09:21,1000,2017,1,27
6912272,2017-01-28 08:02:09,2000,2017,1,28
6912272,2017-01-31 05:34:14,3000,2017,1,31
6912272,2017-02-01 01:31:19,1000,2017,2,1
6912272,2017-10-05 10:48:09,1000,2017,10,5
6912272,2017-06-27 05:49:33,1000,2017,6,27
6912272,2017-06-29 16:02:38,1000,2017,6,29
6912272,2017-01-03 07:50:17,1000,2017,1,3
6912272,2017-01-12 23:46:11,1000,2017,1,12
6912272,2017-01-17 02:23:10,1000,2017,1,17
6912272,2017-01-23 02:40:41,1000,2017,1,23
14154528,2017-02-07 03:53:06,150,2017,2,7
14154528,2017-02-07 04:16:58,150,2017,2,7
14154528,2017-02-17 05:32:24,300,2017,2,17
14154528,2017-12-26 04:03:14,50,2017,12,26
14154528,2017-12-26 04:04:19,50,2017,12,26
14154528,2018-02-12 23:48:21,150,2018,2,12
14154528,2018-05-24 21:02:06,150,2018,5,24
14154528,2018-03-22 21:56:06,50,2018,3,22
14154528,2018-08-13 05:47:13,150,2018,8,13
14408720,2017-05-25 02:34:16,500,2017,5,25
14408720,2017-08-16 07:20:43,500,2017,8,16
42304944,2017-02-13 05:29:44,1000,2017,2,13
42304944,2017-11-02 03:55:40,1000,2017,11,2
42304944,2017-11-13 01:29:15,500,2017,11,13
42304944,2017-12-20 23:15:34,1000,2017,12,20
42304944,2017-11-25 09:28:28,500,2017,11,25
42304944,2018-08-14 05:23:09,1000,2018,8,14
2221216,2017-05-25 02:33:26,150,2017,5,25
2221216,2017-06-08 02:55:15,300,2017,6,8
2221216,2017-06-16 04:37:46,350,2017,6,16
2221216,2017-06-18 23:55:01,150,2017,6,18
2221216,2017-07-10 02:30:26,150,2017,7,10
2221216,2017-07-19 02:56:22,350,2017,7,19
2221216,2018-02-11 08:14:28,500,2018,2,11
2221216,2018-02-16 05:03:02,1000,2018,2,16
2221216,2018-07-09 06:26:17,500,2018,7,9
2221216,2018-05-24 05:35:08,50,2018,5,24
2221216,2018-09-22 02:45:58,500,2018,9,22
2221216,2017-11-24 09:31:45,300,2017,11,24
2221216,2018-02-17 09:30:14,500,2018,2,17
2221216,2018-02-19 07:51:09,500,2018,2,19
2221216,2018-02-23 05:12:53,500,2018,2,23
2221216,2018-02-27 07:26:10,500,2018,2,27
2221216,2017-09-06 04:37:02,500,2017,9,6
2221216,2017-05-20 02:45:50,50,2017,5,20
2221216,2017-05-21 02:50:27,50,2017,5,21
2221216,2017-05-21 02:51:47,50,2017,5,21
2221216,2018-04-10 06:40:07,500,2018,4,10
2221216,2018-04-10 18:43:55,500,2018,4,10
2221216,2018-04-30 08:59:40,300,2018,4,30
2221216,2018-05-07 07:51:57,1000,2018,5,7
2221216,2018-03-09 04:04:50,500,2018,3,9
2221216,2018-03-15 03:47:42,500,2018,3,15
2221216,2018-03-16 08:00:19,500,2018,3,16
2221216,2017-09-01 07:37:28,150,2017,9,1
2221216,2018-04-11 09:14:12,1000,2018,4,11
2221216,2018-04-12 02:25:52,1150,2018,4,12
29122400,2017-09-23 05:41:19,1000,2017,9,23
29122400,2017-01-19 20:05:55,515,2017,1,19
29122400,2017-01-29 22:58:21,1030,2017,1,29
29122400,2017-10-10 02:58:08,1000,2017,10,10
29122400,2017-02-01 04:03:59,515,2017,2,1
29122400,2017-01-15 04:46:54,515,2017,1,15
29122400,2018-08-31 06:09:24,1150,2018,8,31
29122400,2018-07-15 19:17:14,1000,2018,7,15
29122400,2018-07-23 00:33:00,1000,2018,7,23
29122400,2018-08-17 05:22:04,500,2018,8,17
29122400,2018-08-22 05:55:42,500,2018,8,22
29122400,2018-08-26 05:43:24,1000,2018,8,26
42119360,2017-10-03 19:01:55,150,2017,10,3
42119360,2017-04-30 23:26:40,1000,2017,4,30
42119360,2018-03-04 04:14:52,150,2018,3,4
42119360,2018-08-18 05:12:50,150,2018,8,18
42119360,2017-03-08 06:56:58,500,2017,3,8
1991792,2018-07-31 07:28:11,300,2018,7,31
1991792,2018-08-02 22:00:01,150,2018,8,2
1991792,2018-08-06 02:36:16,300,2018,8,6
1991792,2018-08-06 07:22:41,300,2018,8,6
1991792,2018-08-13 17:36:53,1000,2018,8,13
1991792,2018-08-15 02:38:07,1000,2018,8,15
1991792,2018-08-15 04:00:07,1000,2018,8,15
1991792,2018-08-15 05:15:23,1000,2018,8,15
1991792,2018-08-18 04:27:22,1000,2018,8,18
1991792,2018-08-29 04:13:21,150,2018,8,29
37388096,2017-03-08 22:33:40,2000,2017,3,8
37388096,2017-03-13 04:39:59,1000,2017,3,13
37388096,2017-12-23 00:46:51,5000,2017,12,23
37388096,2018-04-21 04:22:44,5000,2018,4,21
37388096,2018-04-24 05:28:10,150,2018,4,24
37388096,2018-04-24 05:32:58,10000,2018,4,24
37388096,2018-09-12 05:38:53,5000,2018,9,12
7048944,2018-01-29 07:26:52,300,2018,1,29
7048944,2018-05-04 14:39:31,30,2018,5,4
7048944,2018-05-04 14:39:31,1000,2018,5,4
7048944,2017-03-02 06:25:15,15,2017,3,2
7048944,2017-03-02 06:25:55,500,2017,3,2
7048944,2017-03-25 20:02:29,500,2017,3,25
7048944,2017-03-25 20:02:29,15,2017,3,25
7048944,2017-09-29 22:15:36,300,2017,9,29
7048944,2017-09-29 23:41:09,300,2017,9,29
7048944,2017-01-16 18:17:02,200,2017,1,16
7048944,2017-01-19 19:49:42,1000,2017,1,19
7048944,2017-02-05 19:26:50,1000,2017,2,5
7048944,2017-02-05 19:26:50,30,2017,2,5
7048944,2017-02-14 07:25:40,500,2017,2,14
7048944,2017-02-14 07:26:09,15,2017,2,14
2221216,2018-01-18 05:17:40,500,2018,1,18
2221216,2018-01-28 16:22:22,500,2018,1,28
2221216,2018-06-14 06:40:17,500,2018,6,14
2221216,2018-04-24 19:06:09,500,2018,4,24
2221216,2017-12-14 08:29:47,500,2017,12,14
2221216,2018-05-28 22:49:10,500,2018,5,28
2221216,2018-05-30 04:53:41,500,2018,5,30
2221216,2018-06-01 01:45:35,500,2018,6,1
2221216,2018-06-05 18:55:17,1000,2018,6,5
2221216,2017-11-06 08:02:57,500,2017,11,6
2221216,2018-04-03 22:17:42,1000,2018,4,3
2221216,2018-04-05 10:38:39,500,2018,4,5
2221216,2018-01-08 08:35:22,500,2018,1,8
2221216,2017-12-07 05:51:36,500,2017,12,7
2221216,2017-12-07 08:18:23,500,2017,12,7
2221216,2017-12-12 03:13:04,500,2017,12,12
2221216,2017-12-29 01:54:07,1000,2017,12,29
2221216,2018-02-28 01:56:38,500,2018,2,28
2221216,2018-03-09 04:04:50,500,2018,3,9
2221216,2018-02-08 09:00:42,500,2018,2,8
2221216,2018-03-25 07:59:19,500,2018,3,25
2221216,2018-03-28 08:36:59,500,2018,3,28
2221216,2017-05-05 04:10:53,50,2017,5,5
2221216,2017-05-07 06:33:38,150,2017,5,7
2221216,2017-11-01 20:58:30,500,2017,11,1
2221216,2017-11-02 04:49:07,1000,2017,11,2
2221216,2017-11-02 21:26:52,500,2017,11,2
2221216,2017-12-26 02:47:59,500,2017,12,26
2221216,2017-03-26 02:51:49,50,2017,3,26
2221216,2017-04-02 09:56:04,150,2017,4,2
2221216,2017-04-08 02:49:39,150,2017,4,8
2221216,2017-04-13 06:18:58,50,2017,4,13
2221216,2017-04-13 06:20:39,300,2017,4,13
2221216,2017-04-25 02:50:06,50,2017,4,25
2221216,2017-02-10 02:54:45,150,2017,2,10
2221216,2017-02-23 09:10:35,50,2017,2,23
2221216,2017-03-01 20:48:07,50,2017,3,1
2221216,2017-03-04 08:06:41,300,2017,3,4
2221216,2017-03-07 05:32:49,150,2017,3,7
2221216,2017-03-16 07:13:30,50,2017,3,16
2221216,2017-10-15 03:18:05,150,2017,10,15
2221216,2017-10-17 05:44:59,150,2017,10,17
2221216,2017-10-18 10:52:47,300,2017,10,18
2221216,2017-10-19 04:31:03,500,2017,10,19
2221216,2017-02-02 00:09:59,350,2017,2,2
2221216,2017-02-05 03:40:07,300,2017,2,5
2221216,2017-09-15 08:20:50,300,2017,9,15
2221216,2017-09-21 05:18:12,150,2017,9,21
2221216,2017-09-23 04:54:28,500,2017,9,23
2221216,2017-10-04 09:03:15,300,2017,10,4
2221216,2017-10-07 21:00:06,350,2017,10,7
2221216,2017-10-13 08:41:19,1000,2017,10,13
2221216,2017-08-26 03:03:16,150,2017,8,26
2221216,2017-08-26 20:46:11,150,2017,8,26
2221216,2017-08-29 09:25:46,150,2017,8,29
2221216,2017-01-05 08:39:15,150,2017,1,5
2221216,2017-01-13 03:56:00,500,2017,1,13
2221216,2017-01-14 20:27:13,150,2017,1,14
2221216,2017-08-05 05:40:55,350,2017,8,5
2221216,2017-08-07 07:40:32,350,2017,8,7
2221216,2017-08-10 09:23:23,150,2017,8,10
2221216,2017-08-17 03:58:48,150,2017,8,17
2221216,2017-08-19 08:43:42,150,2017,8,19
2221216,2017-08-19 23:29:10,350,2017,8,19
25614352,2018-09-06 07:57:13,300,2018,9,6
25614352,2018-09-07 05:54:44,300,2018,9,7
25614352,2018-09-14 06:30:20,300,2018,9,14
25614352,2018-09-14 22:55:45,300,2018,9,14
25614352,2018-09-17 07:56:03,300,2018,9,17
25614352,2018-08-20 18:40:32,350,2018,8,20
25870960,2017-06-26 00:46:05,300,2017,6,26
25870960,2017-07-02 16:36:34,350,2017,7,2
25870960,2017-07-12 06:42:20,300,2017,7,12
25870960,2017-08-13 16:24:51,300,2017,8,13
25870960,2017-08-28 04:49:23,300,2017,8,28
25870960,2018-02-10 00:49:27,300,2018,2,10
25870960,2018-06-30 18:19:41,150,2018,6,30
25870960,2018-01-06 21:16:56,2000,2018,1,6
25870960,2018-05-29 05:28:11,300,2018,5,29
25870960,2018-07-31 18:22:47,150,2018,7,31
25870960,2018-03-19 23:32:23,300,2018,3,19
25870960,2018-08-31 15:23:24,150,2018,8,31
25870960,2018-09-30 16:59:25,150,2018,9,30
25885728,2017-09-10 11:13:13,5000,2017,9,10
25885728,2017-09-10 11:14:16,5000,2017,9,10
25885728,2017-09-10 11:15:31,5000,2017,9,10
25885728,2017-09-10 11:17:07,5000,2017,9,10
25885728,2017-09-10 11:17:59,5000,2017,9,10
25885728,2017-09-10 11:18:47,5000,2017,9,10
25885728,2018-09-20 02:52:55,1000,2018,9,20
25885728,2018-07-22 03:18:02,1000,2018,7,22
25885728,2017-09-10 11:13:13,5000,2017,9,10
25885728,2017-09-10 11:14:16,5000,2017,9,10
25885728,2017-09-10 11:15:31,5000,2017,9,10
25885728,2017-09-10 11:17:07,5000,2017,9,10
25885728,2017-09-10 11:17:59,5000,2017,9,10
25885728,2017-09-10 11:18:47,5000,2017,9,10
25885728,2017-11-22 07:33:48,5000,2017,11,22
25885728,2017-11-23 02:36:23,5000,2017,11,23
25885728,2017-11-23 02:37:19,5000,2017,11,23
25885728,2017-11-23 02:38:35,5000,2017,11,23
25885728,2017-11-23 02:39:23,5000,2017,11,23
25885728,2018-06-13 05:33:43,450,2018,6,13
25885728,2017-09-14 04:45:27,450,2017,9,14
25885728,2017-01-27 11:18:59,400,2017,1,27
25885728,2017-10-12 04:40:10,1000,2017,10,12
25885728,2017-11-14 09:39:16,450,2017,11,14
25885728,2017-11-22 07:31:13,2000,2017,11,22
25885728,2017-11-22 07:32:34,3000,2017,11,22
25984144,2017-01-19 05:33:43,1000,2017,1,19
25984144,2017-01-19 05:35:24,500,2017,1,19
25984144,2017-04-07 03:28:00,1000,2017,4,7
25984144,2017-04-08 03:23:18,1000,2017,4,8
25984144,2018-02-11 04:23:24,1000,2018,2,11
25984144,2018-02-13 04:02:29,1000,2018,2,13
25984144,2018-02-14 04:23:26,1000,2018,2,14
25984144,2018-09-04 04:20:21,1490,2018,9,4
25984144,2018-02-24 07:47:37,500,2018,2,24
25984144,2018-02-24 07:48:59,1000,2018,2,24
25984144,2018-02-24 07:50:27,1000,2018,2,24
25984144,2018-08-15 07:25:20,1000,2018,8,15
36397936,2017-06-01 01:23:44,500,2017,6,1
36397936,2017-07-05 03:09:30,1150,2017,7,5
36397936,2017-07-06 03:56:25,1000,2017,7,6
36397936,2017-07-07 23:22:43,1000,2017,7,7
36397936,2017-07-11 20:10:58,1000,2017,7,11
36397936,2017-07-25 15:45:55,1000,2017,7,25
36397936,2017-05-21 02:47:45,500,2017,5,21
36397936,2018-09-27 01:31:14,150,2018,9,27
36397936,2018-07-15 19:27:43,500,2018,7,15
36397936,2018-07-09 02:06:33,1000,2018,7,9
36397936,2018-05-20 03:00:27,150,2018,5,20
36397936,2017-11-23 23:56:09,300,2017,11,23
36397936,2018-02-08 03:55:41,500,2018,2,8
36397936,2018-04-05 02:41:53,500,2018,4,5
36397936,2018-06-09 01:44:41,2000,2018,6,9
36397936,2017-11-09 03:57:18,500,2017,11,9
36397936,2017-09-11 01:17:44,300,2017,9,11
36397936,2017-04-17 23:34:10,150,2017,4,17
36397936,2017-04-19 00:33:41,150,2017,4,19
36397936,2017-05-06 02:38:44,500,2017,5,6
36397936,2017-12-09 03:15:58,1000,2017,12,9
36397936,2017-12-13 20:40:38,1000,2017,12,13
36397936,2017-11-05 07:15:43,300,2017,11,5
7194848,2018-02-13 01:57:20,1000,2018,2,13
7194848,2018-02-13 01:58:41,1000,2018,2,13
7194848,2018-02-14 01:46:24,1000,2018,2,14
7194848,2018-02-14 01:47:31,1000,2018,2,14
7194848,2018-02-14 01:48:26,1000,2018,2,14
7194848,2018-02-13 01:49:55,1000,2018,2,13
7194848,2018-02-13 01:50:57,1000,2018,2,13
7194848,2018-02-13 01:52:01,1000,2018,2,13
7194848,2018-02-13 01:53:05,1000,2018,2,13
7194848,2018-02-13 01:54:16,1000,2018,2,13
7194848,2018-02-13 01:55:19,1000,2018,2,13
7194848,2017-11-21 22:39:46,1000,2017,11,21
7194848,2017-11-21 22:40:49,1000,2017,11,21
7194848,2018-02-13 01:44:04,1000,2018,2,13
7194848,2018-02-13 01:45:29,1000,2018,2,13
7194848,2018-02-13 01:47:29,1000,2018,2,13
7194848,2018-02-13 01:48:36,1000,2018,2,13
7194848,2018-01-01 19:21:29,3000,2018,1,1
7194848,2018-01-01 19:22:26,1000,2018,1,1
7194848,2017-12-10 08:58:14,150,2017,12,10
7194848,2017-12-10 09:11:27,5000,2017,12,10
7194848,2017-11-12 22:28:20,5000,2017,11,12
7194848,2017-11-21 22:38:42,3000,2017,11,21
7194848,2017-12-31 07:06:23,3000,2017,12,31
7194848,2017-12-31 07:07:38,3000,2017,12,31
7194848,2017-12-31 07:09:10,1000,2017,12,31
7194848,2017-12-31 07:11:03,1000,2017,12,31
7194848,2018-01-01 19:17:10,3000,2018,1,1
7194848,2018-01-01 19:19:27,1000,2018,1,1
7194848,2017-03-01 04:58:57,1000,2017,3,1
7194848,2017-03-01 05:12:01,1000,2017,3,1
7194848,2017-03-01 05:23:15,1000,2017,3,1
7194848,2017-05-15 02:40:39,5000,2017,5,15
7194848,2017-12-31 06:48:23,1000,2017,12,31
7194848,2017-12-31 07:04:43,1000,2017,12,31
7194848,2017-02-28 11:38:10,1000,2017,2,28
7194848,2017-03-01 01:19:54,1000,2017,3,1
7194848,2017-03-01 01:37:39,1000,2017,3,1
7194848,2017-03-01 02:45:32,1000,2017,3,1
7194848,2017-03-01 04:02:38,1000,2017,3,1
7194848,2017-03-01 04:47:22,1000,2017,3,1
7194848,2017-02-04 10:47:50,1000,2017,2,4
7194848,2017-02-28 09:40:11,1000,2017,2,28
7194848,2017-02-28 09:53:06,1000,2017,2,28
7194848,2017-02-28 10:20:14,1000,2017,2,28
7194848,2017-02-28 10:38:00,1000,2017,2,28
7194848,2017-02-28 10:55:16,1000,2017,2,28
7194848,2017-02-04 08:43:29,1000,2017,2,4
7194848,2017-02-04 08:54:02,1000,2017,2,4
7194848,2017-02-04 09:26:13,1000,2017,2,4
7194848,2017-02-04 09:42:59,1000,2017,2,4
7194848,2017-02-04 10:03:55,1000,2017,2,4
7194848,2017-02-04 10:30:04,1000,2017,2,4
7194848,2017-01-31 05:57:42,1000,2017,1,31
7194848,2017-01-31 06:30:11,1000,2017,1,31
7194848,2017-02-04 06:19:51,1000,2017,2,4
7194848,2017-02-04 07:11:28,1000,2017,2,4
7194848,2017-02-04 08:21:00,1000,2017,2,4
7194848,2017-02-04 08:31:55,1000,2017,2,4
7286704,2017-01-27 23:32:15,3000,2017,1,27
7286704,2017-01-27 23:33:15,1000,2017,1,27
7286704,2017-12-25 00:22:46,2000,2017,12,25
7286704,2017-01-14 22:01:46,1000,2017,1,14
